Rank,Agency Name,City,Agency Type,Agency Location,Independent?,Product Category,Points
41,Zenith,London,Creative Agency,UK,,"Financial Services, Toiletries & Cosmetics",51.6
42,PHD,Chicago,Creative Agency,USA,,Household & Domestic,50.0
42,Saatchi & Saatchi,New York,Creative Agency,USA,,Household & Domestic,50.0
44,Spark Foundry,New York,Creative Agency,USA,,"Media & Publishing, Retail",46.2
45,DPZ&T,São Paulo,Creative Agency,Brazil,,Retail,44.8
46,VMLY&R,Kansas City,Creative Agency,USA,,Retail,44.0
47,The Brand Agency,Perth,Creative Agency,Australia,,"Non-profit, public sector & education",43.6
48,Mindshare,Toronto,Creative Agency,Canada,,"Food, Toiletries & Cosmetics",43.3
49,Content Collective,Los Angeles,Creative Agency,USA,,"Media & Publishing, Soft Drinks",43.0
50,Mindshare,London,Creative Agency,UK,,Telecoms & Utilities,42.8
50,UM,Bucharest,Creative Agency,Romania,,"Media & Publishing, Retail",42.8
52,Wavemaker,Warsaw,Creative Agency,Poland,,Media & Publishing,42.6
53,MediaCom,London,Creative Agency,UK,,"Non-profit, public sector & education, Pharma & Healthcare",41.7
54,Africa,São Paulo,Creative Agency,Brazil,,"Alcoholic Drinks, Business & Industrial, Media & Publishing, Non-profit, public sector & education, Technology & Electronics",41.2
55,Ogilvy,Frankfurt,Creative Agency,Germany,,Transport & Tourism,40.6
56,Mindshare,Jakarta,Creative Agency,Indonesia,,"Food, Retail, Toiletries & Cosmetics",40.5
57,McCann,London,Creative Agency,UK,,"Media & Publishing, Technology & Electronics, Toiletries & Cosmetics",40.0
58,Initiative,Buenos Aires,Creative Agency,Argentina,,"Financial Services, Media & Publishing, Toiletries & Cosmetics",39.9
59,Rokkan,Warren,Creative Agency,USA,,Automotive,39.1
60,Vibes,Chicago,Creative Agency,USA,X,Retail,38.7
61,PHD,Hong Kong,Creative Agency,Hong Kong,,"Food, Toiletries & Cosmetics",38.2
62,Havas Media,London,Creative Agency,UK,,"Alcoholic Drinks, Technology & Electronics",37.4
63,Havas Worldwide,Copenhagen,Creative Agency,Denmark,,Retail,37.3
64,PHD,New York,Creative Agency,USA,,"Automotive, Technology & Electronics, Transport & Tourism",36.8
65,Wavemaker,London,Creative Agency,UK,,"Leisure & Entertainment, Technology & Electronics",36.7
66,PHD,Toronto,Creative Agency,Canada,,"Automotive, Leisure & Entertainment, Non-profit, public sector & education, Pharma & Healthcare",36.4
67,Clemenger BBDO,Sydney,Creative Agency,Australia,,Food,35.4
67,TBWA/Melbourne,Melbourne,Creative Agency,Australia,,Financial Services,35.4
69,Reprise,Toronto,Creative Agency,Canada,,Food,35.1
70,OMD,Dubai,Creative Agency,United Arab Emirates,,"Automotive, Media & Publishing, Retail, Soft Drinks, Transport & Tourism",34.6
71,Grey,São Paulo,Creative Agency,Brazil,,"Automotive, Media & Publishing",34.2
72,Hype,Istanbul,Creative Agency,Turkey,X,"Financial Services, Technology & Electronics",34.0
72,OMD,Istanbul,Creative Agency,Turkey,,Food,34.0
74,BBDO,Lahore,Creative Agency,Pakistan,,Household & Domestic,33.1
75,MRY,New York,Creative Agency,USA,,Clothing & Accessories,32.6
76,Wunderman,Buenos Aires,Creative Agency,Argentina,,"Retail, Telecoms & Utilities",31.9
77,PHD,Melbourne,Creative Agency,Australia,,"Alcoholic Drinks, Financial Services",31.8
78,We Believers,New York,Creative Agency,USA,X,"Retail, Soft Drinks",31.6
79,OMD,Hamburg,Creative Agency,Germany,,Technology & Electronics,31.3
79,Toaster,Singapore,Creative Agency,Singapore,X,Technology & Electronics,31.3
79,Droga5,New York,Creative Agency,USA,,"Media & Publishing, Transport & Tourism",31.3
82,PHD,Montreal,Creative Agency,Canada,,"Financial Services, Household & Domestic, Media & Publishing",31.1
83,Starcom,Mumbai,Creative Agency,India,,Financial Services,30.8
84,Yonder Media,Centurion,Creative Agency,South Africa,,"Food, Retail",30.6
85,McCann,Paris,Creative Agency,France,,"Household & Domestic, Toiletries & Cosmetics",30.0
86,PHD,Dubai,Creative Agency,United Arab Emirates,,"Food, Household & Domestic",29.6
87,LDV United,Antwerp,Creative Agency,Belgium,,"Leisure & Entertainment, Non-profit, public sector & education",26.9
88,OMD,Düsseldorf,Creative Agency,Germany,,"Media & Publishing, Non-profit, public sector & education",26.5
88,BBDO,Buenos Aires,Creative Agency,Argentina,,"Leisure & Entertainment, Non-profit, public sector & education, Pharma & Healthcare",26.5
90,Blue 449,Paris,Creative Agency,France,,Leisure & Entertainment,26.1
90,Marcel,Paris,Creative Agency,France,,Leisure & Entertainment,26.1
92,Weber Shandwick,New York,Creative Agency,USA,,Pharma & Healthcare,25.8
93,UM,Dubai,Creative Agency,United Arab Emirates,,"Financial Services, Food",25.7
93,MediaCom,Kuala Lumpur,Creative Agency,Malaysia,,Automotive,25.7
93,McCann,New York,Creative Agency,USA,,"Leisure & Entertainment, Non-profit, public sector & education, Pharma & Healthcare",25.7
96,Leo Burnett,Moscow,Creative Agency,Russia,,Media & Publishing,25.3
97,MediaCom,Beijing,Creative Agency,China (Mainland),,Food,25.2
98,Yonder Media,Pretoria,Creative Agency,South Africa,,Financial Services,24.4
99,FCB,Auckland,Creative Agency,New Zealand,,"Non-profit, public sector & education, Telecoms & Utilities",24.3
99,DAVID,São Paulo,Creative Agency,Brazil,,"Retail, Soft Drinks",24.3
101,PHD,Auckland,Creative Agency,New Zealand,,"Leisure & Entertainment, Telecoms & Utilities",24.2
102,VM1,New York,Creative Agency,USA,,Telecoms & Utilities,23.8
102,TRY Reklame,Oslo,Creative Agency,Norway,X,"Financial Services, Non-profit, public sector & education",23.8
104,Impact BBDO,Dubai,Creative Agency,United Arab Emirates,,"Media & Publishing, Non-profit, public sector & education",23.4
105,Goodstuff Communications,London,Creative Agency,UK,X,"Financial Services, Media & Publishing, Soft Drinks",23.2
106,MullenLowe Lintas,Mumbai,Creative Agency,India,,Toiletries & Cosmetics,22.8
106,Havas Media,Sydney,Creative Agency,Australia,,Transport & Tourism,22.8
108,Isobar,Shanghai,Creative Agency,China (Mainland),,Retail,22.7
109,VMLY&R,Auckland,Creative Agency,New Zealand,,Financial Services,22.6
109,Fuse,London,Creative Agency,UK,,Automotive,22.6
111,OMD,London,Creative Agency,UK,,"Non-profit, public sector & education, Technology & Electronics",22.5
112,Wavemaker,New York,Creative Agency,USA,,"Automotive, Retail, Toiletries & Cosmetics",22.4
113,AlmapBBDO,São Paulo,Creative Agency,Brazil,,"Automotive, Food",22.2
114,Wunderman Thompson,New York,Creative Agency,USA,,"Pharma & Healthcare, Toiletries & Cosmetics",21.6
115,TBWA\Helsinki,Helsinki,Creative Agency,Finland,,"Media & Publishing, Retail",21.5
116,HOY,Buenos Aires,Creative Agency,Argentina,,"Media & Publishing, Technology & Electronics",21.4
117,Initiative,Dubai,Creative Agency,United Arab Emirates,,"Automotive, Telecoms & Utilities",21.3
118,ACW Grey,Tel Aviv,Creative Agency,Israel,,"Telecoms & Utilities, Toiletries & Cosmetics",21.1
119,Essence,Singapore,Creative Agency,Singapore,,Technology & Electronics,20.9
120,Digitas,Boston,Creative Agency,USA,,Pharma & Healthcare,20.8
120,Z+,São Paulo,Creative Agency,Brazil,,"Non-profit, public sector & education",20.8
122,Wavemaker,Budapest,Creative Agency,Hungary,,Retail,20.7
123,Circus Grey,Lima,Creative Agency,Peru,,"Non-profit, public sector & education",20.6
123,Mindshare,Dubai,Creative Agency,United Arab Emirates,,"Pharma & Healthcare, Retail",20.6
125,CHE Proximity,Melbourne,Creative Agency,Australia,,Financial Services,20.5
126,MBM,Auckland,Creative Agency,New Zealand,,Financial Services,20.2
126,Carat,Auckland,Creative Agency,New Zealand,,"Non-profit, public sector & education",20.2
126,Initiative,Melbourne,Creative Agency,Australia,,Retail,20.2
129,180heartbeats + Jung von Matt,Warsaw,Creative Agency,Poland,X,Food,20.0
129,DCX Growth Accelerator,New York,Creative Agency,USA,X,Retail,20.0
129,FamousGrey,Paris,Creative Agency,France,,"Non-profit, public sector & education",20.0
129,FCB,Toronto,Creative Agency,Canada,,Transport & Tourism,20.0
129,Initiative,Toronto,Creative Agency,Canada,,Transport & Tourism,20.0
129,MARC,Boston,Creative Agency,USA,X,Retail,20.0
129,Mojo Supermarket,New York,Creative Agency,USA,X,Clothing & Accessories,20.0
129,Publicis,Buenos Aires,Creative Agency,Argentina,,Automotive,20.0
129,Saatchi & Saatchi,London,Creative Agency,UK,,Financial Services,20.0
129,Reprise,Buenos Aires,Creative Agency,Argentina,,"Financial Services, Media & Publishing, Toiletries & Cosmetics",20.0
139,FCB RAM,Istanbul,Creative Agency,Turkey,,Financial Services,19.9
140,Vertic,New York,Creative Agency,USA,X,"Alcoholic Drinks, Business & Industrial",19.6
141,Click Media,Ho Chi Minh City,Creative Agency,Vietnam,,Automotive,19.3
142,Memac Ogilvy,Dubai,Creative Agency,United Arab Emirates,,Retail,18.8
143,adam&eveDDB,London,Creative Agency,UK,,"Non-profit, public sector & education",18.5
144,Mirum,Curitiba,Creative Agency,Brazil,,"Non-profit, public sector & education",18.2
145,Mindshare,Moscow,Creative Agency,Russia,,"Media & Publishing, Telecoms & Utilities, Toiletries & Cosmetics",17.9
146,MediaCom,Mumbai,Creative Agency,India,,Toiletries & Cosmetics,17.7
146,CLM BBDO,Paris,Creative Agency,France,,"Non-profit, public sector & education",17.7
148,Grey,Petaling Jaya,Creative Agency,Malaysia,,"Retail, Toiletries & Cosmetics",17.3
149,OMD,Santo Domingo,Creative Agency,Dominican Republic,,"Media & Publishing, Retail",17.2
150,McCann,Lima,Creative Agency,Peru,,"Non-profit, public sector & education",17.1
150,Starcom,Oslo,Creative Agency,Norway,,Telecoms & Utilities,17.1
150,Vizeum,New York,Creative Agency,USA,,Alcoholic Drinks,17.1
153,Pedro Juan y Diego,Santiago,Creative Agency,Chile,X,Media & Publishing,17.0
154,Mindshare,Taguig,Creative Agency,Philippines,,"Household & Domestic, Toiletries & Cosmetics",16.9
154,Dentsu,Ho Chi Minh City,Creative Agency,Vietnam,,"Pharma & Healthcare, Soft Drinks",16.9
156,Havas Media,Buenos Aires,Creative Agency,Argentina,,"Retail, Technology & Electronics",16.8
157,Leo Burnett,Bogotá,Creative Agency,Colombia,,"Financial Services, Retail",16.7
157,UM,Los Angeles,Creative Agency,USA,,Media & Publishing,16.7
159,Mindshare,Bangkok,Creative Agency,Thailand,,Toiletries & Cosmetics,16.6
160,WATConsult,Mumbai,Creative Agency,India,,"Household & Domestic, Non-profit, public sector & education",16.5
161,360i,New York,Creative Agency,USA,,Business & Industrial,16.4
161,Wieden+Kennedy,Portland,Creative Agency,USA,X,Clothing & Accessories,16.4
163,TBWA\Istanbul,Istanbul,Creative Agency,Turkey,,"Retail, Telecoms & Utilities",16.3
163,Ginga,São Paulo,Creative Agency,Brazil,X,Retail,16.3
163,Media Experts,Toronto,Creative Agency,Canada,,"Automotive, Financial Services",16.3
166,UM,Petaling Jaya,Creative Agency,Malaysia,,Retail,16.1
166,McCann,Tel Aviv,Creative Agency,Israel,,"Alcoholic Drinks, Telecoms & Utilities, Toiletries & Cosmetics",16.1
168,Reprise,New York,Creative Agency,USA,,Food,16.0
169,Ogilvy,São Paulo,Creative Agency,Brazil,,Soft Drinks,15.9
170,MediaCom,Jakarta,Creative Agency,Indonesia,,"Food, Retail",15.8
171,DDB,Auckland,Creative Agency,New Zealand,,"Leisure & Entertainment, Non-profit, public sector & education",15.6
172,Dentsu Webchutney,Mumbai,Creative Agency,India,,Media & Publishing,15.4
172,Host/Havas,Sydney,Creative Agency,Australia,,Transport & Tourism,15.4
174,Wavemaker,San Francisco,Creative Agency,USA,,Financial Services,15.3
175,Mindshare,New York,Creative Agency,USA,,"Financial Services, Food, Toiletries & Cosmetics",15.2
175,TBWA\RAAD,Dubai,Creative Agency,United Arab Emirates,,"Household & Domestic, Transport & Tourism",15.2
177,Anomaly,Toronto,Creative Agency,Canada,,Food,15.0
177,Platform29,Auckland,Creative Agency,New Zealand,X,Telecoms & Utilities,15.0
177,Zulu Alpha Kilo,Toronto,Creative Agency,Canada,X,"Financial Services, Retail",15.0
180,Mindshare,Mexico City,Creative Agency,Mexico,,"Clothing & Accessories, Pharma & Healthcare",14.9
181,MediaCom,Istanbul,Creative Agency,Turkey,,Leisure & Entertainment,14.6
182,iProspect,Hong Kong,Creative Agency,Hong Kong,,Financial Services,14.3
183,OMD,Sydney,Creative Agency,Australia,,"Financial Services, Media & Publishing",14.0
184,Manning Gottlieb OMD,London,Creative Agency,UK,,"Retail, Transport & Tourism",13.9
184,OMD,Hong Kong,Creative Agency,Hong Kong,,Retail,13.9
186,IXS,San Juan,Creative Agency,Puerto Rico,X,Transport & Tourism,13.7
186,Kerve,Bath,Creative Agency,UK,X,Technology & Electronics,13.7
188,DDB,Medellin,Creative Agency,Colombia,,Leisure & Entertainment,13.4
188,Xaxis,Warsaw,Creative Agency,Poland,,Retail,13.4
188,Cadreon,Buenos Aires,Creative Agency,Argentina,,"Financial Services, Media & Publishing, Toiletries & Cosmetics",13.4
191,Ace Saatchi & Saatchi,Makati,Creative Agency,Philippines,,"Non-profit, public sector & education",13.3
191,Zero Code,New York,Creative Agency,USA,,Soft Drinks,13.3
193,Magna,Cairo,Creative Agency,Egypt,,Toiletries & Cosmetics,12.9
194,Carat,Helsinki,Creative Agency,Finland,,"Retail, Soft Drinks",12.6
195,PHD,San Francisco,Creative Agency,USA,,Technology & Electronics,12.5
195,Spark Foundry,Chicago,Creative Agency,USA,,Transport & Tourism,12.5
197,Ampfy,São Paulo,Creative Agency,Brazil,X,Transport & Tourism,12.3
197,Havas Media,São Paulo,Creative Agency,Brazil,,"Non-profit, public sector & education",12.3
197,Scholz & Friends,Berlin,Creative Agency,Germany,,"Financial Services, Toiletries & Cosmetics",12.3
200,Mindshare,Stockholm,Creative Agency,Sweden,,Food,12.2
200,Antonic,Madrid,Creative Agency,Spain,X,Soft Drinks,12.2
200,Carat,Madrid,Creative Agency,Spain,,Soft Drinks,12.2
203,Havas Media,Melbourne,Creative Agency,Australia,,"Non-profit, public sector & education",12.1
203,Initiative,Sydney,Creative Agency,Australia,,Technology & Electronics,12.1
203,m/SIX,Mumbai,Creative Agency,India,,Pharma & Healthcare,12.1
203,MediaCom,Auckland,Creative Agency,New Zealand,,Food,12.1
203,PHD,Taipei,Creative Agency,Taiwan,,Automotive,12.1
208,That Lot,London,Creative Agency,UK,,Media & Publishing,11.6
208,Wasserman,New York,Creative Agency,USA,X,Technology & Electronics,11.6
210,Havas Media,Istanbul,Creative Agency,Turkey,,Household & Domestic,11.5
210,TBWA\Hong Kong,Hong Kong,Creative Agency,Hong Kong,,Financial Services,11.5
212,Jotacom,São Paulo,Creative Agency,Brazil,X,"Non-profit, public sector & education",11.4
213,m/SIX,London,Creative Agency,UK,,Telecoms & Utilities,11.3
213,MediaCom,Shanghai,Creative Agency,China (Mainland),,"Food, Household & Domestic",11.3
213,The&Partnership,London,Creative Agency,UK,,Telecoms & Utilities,11.3
216,Friends,Moscow,Creative Agency,Russia,X,Telecoms & Utilities,11.2
217,VMLY&R,Shanghai,Creative Agency,China (Mainland),,Soft Drinks,11.0
218,MediaCom,Chicago,Creative Agency,USA,,Food,10.9
219,Havas Media,Frankfurt,Creative Agency,Germany,,Financial Services,10.7
220,Casanova//McCann,Costa Mesa,Creative Agency,USA,,"Non-profit, public sector & education",10.6
220,Fahrenheit DDB,Lima,Creative Agency,Peru,,Retail,10.6
220,McCann,Toronto,Creative Agency,Canada,,"Non-profit, public sector & education",10.6
223,Pagés BBDO,Santo Domingo,Creative Agency,Dominican Republic,,"Non-profit, public sector & education, Retail",10.4
224,Dentsu Webchutney,Gurgaon,Creative Agency,India,,Soft Drinks,10.2
224,Leo Burnett,Sydney,Creative Agency,Australia,,Technology & Electronics,10.2
224,Starcom,Melbourne,Creative Agency,Australia,,Technology & Electronics,10.2
224,Banda,Kiev,Creative Agency,Ukraine,X,"Business & Industrial, Pharma & Healthcare",10.2
228,Circus,Buenos Aires,Creative Agency,Argentina,X,Media & Publishing,10.0
228,Circus,Mexico City,Creative Agency,Mexico,X,Food,10.0
228,Fitzco//McCann,Atlanta,Creative Agency,USA,,Soft Drinks,10.0
228,Hakuhodo,Tokyo,Creative Agency,Japan,,Transport & Tourism,10.0
228,Hakuhodo Kettle,Tokyo,Creative Agency,Japan,,Transport & Tourism,10.0
228,Jung von Matt/Limmat,Zurich,Creative Agency,Switzerland,X,"Non-profit, public sector & education",10.0
228,Ogilvy,Melbourne,Creative Agency,Australia,,Financial Services,10.0
228,Ogilvy,Toronto,Creative Agency,Canada,,Food,10.0
228,Porter Novelli,Dubai,Creative Agency,United Arab Emirates,,Media & Publishing,10.0
228,TBWA\España,Madrid,Creative Agency,Spain,,Technology & Electronics,10.0
228,TBWA\Hakuhodo,Tokyo,Creative Agency,Japan,,Transport & Tourism,10.0
228,VMLY&R,Warsaw,Creative Agency,Poland,,Media & Publishing,10.0
228,Wavemaker,Buenos Aires,Creative Agency,Argentina,,Media & Publishing,10.0
228,Wunderman Thompson,Bogotá,Creative Agency,Colombia,,Pharma & Healthcare,10.0
228,Wunderman Thompson,Paris,Creative Agency,France,,Retail,10.0
243,Assembly,Los Angeles,Creative Agency,USA,,Media & Publishing,9.8
243,Giant Spoon,New York,Creative Agency,USA,X,Business & Industrial,9.8
243,GSD&M,Austin,Creative Agency,USA,,"Non-profit, public sector & education",9.8
243,Mediahub,Boston,Creative Agency,USA,,Clothing & Accessories,9.8
243,The Martin Agency,Richmond,Creative Agency,USA,,Leisure & Entertainment,9.8
243,GTB,São Paulo,Creative Agency,Brazil,,Automotive,9.8
243,Initiative,Mexico City,Creative Agency,Mexico,,"Food, Media & Publishing",9.8
243,Dentsu Webchutney,Bangalore,Creative Agency,India,,"Non-profit, public sector & education, Retail",9.8
251,Leo Burnett,Bucharest,Creative Agency,Romania,,Telecoms & Utilities,9.7
252,DDB,Hamburg,Creative Agency,Germany,,Telecoms & Utilities,9.2
252,Mindshare,Frankfurt,Creative Agency,Germany,,Telecoms & Utilities,9.2
252,Mindshare,Johannesburg,Creative Agency,South Africa,,Retail,9.2
252,Mindshare,Madrid,Creative Agency,Spain,,Toiletries & Cosmetics,9.2
252,De la Cruz & Associates,Guaynabo,Creative Agency,Puerto Rico,,"Non-profit, public sector & education",9.2
257,MediaCom,Amsterdam,Creative Agency,Netherlands,,Automotive,9.1
257,WMcCann,São Paulo,Creative Agency,Brazil,,Media & Publishing,9.1
259,Wunderman Thompson,Dubai,Creative Agency,United Arab Emirates,,"Household & Domestic, Toiletries & Cosmetics",8.9
260,Anomaly,New York,Creative Agency,USA,,Financial Services,8.8
261,Canvas Worldwide,Los Angeles,Creative Agency,USA,X,Automotive,8.4
261,Canvas Worldwide,New York,Creative Agency,USA,X,Alcoholic Drinks,8.4
261,Carat,New York,Creative Agency,USA,,Alcoholic Drinks,8.4
261,Kontrabando,Mexico City,Creative Agency,Mexico,X,Soft Drinks,8.4
261,Laundry Service,London,Creative Agency,UK,X,Technology & Electronics,8.4
261,PMG,Fort Worth,Creative Agency,USA,X,Technology & Electronics,8.4
267,RPA,Los Angeles,Creative Agency,USA,X,Automotive,8.3
267,Vizeum,Toronto,Creative Agency,Canada,,Alcoholic Drinks,8.3
267,Vizeum,Vancouver,Creative Agency,Canada,,Retail,8.3
270,Geometry,Buenos Aires,Creative Agency,Argentina,,Automotive,8.2
271,Wunderman Thompson,Melbourne,Creative Agency,Australia,,Alcoholic Drinks,8.1
271,Wunderman Thompson,San Francisco,Creative Agency,USA,,Alcoholic Drinks,8.1
271,BPN,Petaling Jaya,Creative Agency,Malaysia,,Soft Drinks,8.1
271,Initiative,Shanghai,Creative Agency,China (Mainland),,Leisure & Entertainment,8.1
271,Initiative,Warsaw,Creative Agency,Poland,,Financial Services,8.1
271,MediaCom,Zurich,Creative Agency,Switzerland,,Automotive,8.1
271,Reprise,Warsaw,Creative Agency,Poland,,Financial Services,8.1
278,Artefact,Paris,Creative Agency,France,X,Business & Industrial,7.9
278,Mindshare,Gurgaon,Creative Agency,India,,Soft Drinks,7.9
278,RAPP,Los Angeles,Creative Agency,USA,,Automotive,7.9
278,MediaCom,Hong Kong,Creative Agency,Hong Kong,,"Automotive, Food",7.9
282,Carat,Dubai,Creative Agency,United Arab Emirates,,"Automotive, Financial Services",7.7
282,Havas Media,Dubai,Creative Agency,United Arab Emirates,,Food,7.7
282,Magna,Giza,Creative Agency,Egypt,,Toiletries & Cosmetics,7.7
282,Happiness Brussels,Brussels,Creative Agency,Belgium,,Telecoms & Utilities,7.7
286,AFFINITY,Sydney,Creative Agency,Australia,X,Transport & Tourism,7.5
286,Mindshare,Beijing,Creative Agency,China (Mainland),,Soft Drinks,7.5
286,Ogilvy,Sydney,Creative Agency,Australia,,Retail,7.5
289,Arena Media,Mexico City,Creative Agency,Mexico,,"Food, Toiletries & Cosmetics",7.4
289,m/SIX,Buenos Aires,Creative Agency,Argentina,,Financial Services,7.4
289,Mindshare,Buenos Aires,Creative Agency,Argentina,,Soft Drinks,7.4
289,Publicidad Comercial,La Libertad,Creative Agency,El Salvador,,Financial Services,7.4
289,Spark Foundry,Mexico City,Creative Agency,Mexico,,Food,7.4
294,ADK,Taipei,Creative Agency,Taiwan,X,Retail,7.3
294,BlueFocus Digital,Shanghai,Creative Agency,China (Mainland),,Telecoms & Utilities,7.3
296,The Womb,Mumbai,Creative Agency,India,X,Media & Publishing,7.0
296,CNBC Catalyst,London,Creative Agency,UK,X,Transport & Tourism,7.0
296,Havas International,London,Creative Agency,UK,,Financial Services,7.0
296,PHD,Düsseldorf,Creative Agency,Germany,,Automotive,7.0
300,Blue 449,London,Creative Agency,UK,,Retail,6.9
300,Hearts & Science,London,Creative Agency,UK,,Retail,6.9
300,Vizeum,London,Creative Agency,UK,,Financial Services,6.9
300,FCB,Johannesburg,Creative Agency,South Africa,,"Automotive, Soft Drinks",6.9
304,the7stars,London,Creative Agency,UK,X,Soft Drinks,6.8
305,La Familia,Santiago,Creative Agency,Chile,X,"Non-profit, public sector & education",6.4
306,Intersport,Chicago,Creative Agency,USA,X,Clothing & Accessories,6.3
307,Carat,Hong Kong,Creative Agency,Hong Kong,,Financial Services,6.2
308,Arena Media,Istanbul,Creative Agency,Turkey,,Telecoms & Utilities,6.1
308,Digitas Liquorice,Cape Town,Creative Agency,South Africa,,Food,6.1
308,Rafineri,Istanbul,Creative Agency,Turkey,X,Retail,6.1
308,Starcom,Kiev,Creative Agency,Ukraine,,Soft Drinks,6.1
312,Zavalita Brand Building,Lima,Creative Agency,Peru,X,Financial Services,6.0
312,PHD,Santo Domingo,Creative Agency,Dominican Republic,,"Non-profit, public sector & education",6.0
312,TBWA\Dominicana,Santo Domingo,Creative Agency,Dominican Republic,,"Non-profit, public sector & education",6.0
315,FP7 McCann,Cairo,Creative Agency,Egypt,,Food,5.9
316,Berakar Komunikasi,Jakarta,Creative Agency,Indonesia,X,"Non-profit, public sector & education",5.6
316,Carat,Detroit,Creative Agency,USA,,Automotive,5.6
316,GroupeConnect,Chicago,Creative Agency,USA,,Financial Services,5.6
316,Stein IAS,New York,Creative Agency,USA,X,Business & Industrial,5.6
320,Bruketa & Žinić & Grey,Zagreb,Creative Agency,Croatia,,Financial Services,5.4
320,MOSQI.TO,Warsaw,Creative Agency,Poland,X,Financial Services,5.4
320,Wavemaker,Istanbul,Creative Agency,Turkey,,Automotive,5.4
323,Colenso BBDO,Auckland,Creative Agency,New Zealand,,Household & Domestic,5.3
323,I&S BBDO,Tokyo,Creative Agency,Japan,,Transport & Tourism,5.3
